SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,6.0422E+12,British Columbia,08-22-2025 20:22,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6.04176E+12,Ontario,08-22-2025 13:48,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6.04033E+12,Ontario,08-21-2025 14:55,65,0,45.5,-19.5,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6.03831E+12,Ontario,08-20-2025 09:55,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000062,Crocs Classic Clog / White,6.03478E+12,Manitoba,08-17-2025 23:06,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000062,Crocs Classic Clog / White,6.03688E+12,Ontario,08-19-2025 10:31,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.04344E+12,Quebec,08-23-2025 17:08,120,200,120,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.03064E+12,Ontario,08-21-2025 10:28,120,200,-120,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.9719E+12,British Columbia,08-19-2025 12:21,120,200,-120,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.03964E+12,Ontario,08-21-2025 07:03,120,200,110,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.04073E+12,Manitoba,08-21-2025 20:55,120,200,120,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.0413E+12,Alberta,08-22-2025 08:07,130,0,125.36,-4.64,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.03844E+12,Quebec,08-20-2025 11:33,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.03604E+12,Ontario,08-18-2025 19:37,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.03376E+12,Ontario,08-17-2025 09:21,130,0,125.18,-4.82,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.0387E+12,Manitoba,08-20-2025 14:58,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.02961E+12,Alberta,08-22-2025 09:56,80,100,-80,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.02112E+12,British Columbia,08-18-2025 13:36,80,100,-80,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.03575E+12,Quebec,08-18-2025 15:23,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.03602E+12,Ontario,08-18-2025 19:15,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.01668E+12,Quebec,08-19-2025 15:33,85,95,-85,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.04299E+12,Quebec,08-23-2025 11:00,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.04061E+12,Ontario,08-21-2025 18:52,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,5.9933E+12,Ontario,08-23-2025 12:04,85,95,-85,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.03334E+12,Alberta,08-17-2025 00:34,85,95,79.34,-5.66,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00002370,Crep Protect Spray - 200ml,6.04271E+12,Ontario,08-23-2025 07:23,27,0,24.78,-2.22,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
00002370,Crep Protect Spray - 200ml,6.0429E+12,Ontario,08-23-2025 09:53,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.04215E+12,Ontario,08-22-2025 19:26,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.04068E+12,Quebec,08-21-2025 20:03,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.03658E+12,British Columbia,08-19-2025 06:26,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00002370,Crep Protect Spray - 200ml,6.03932E+12,Ontario,08-21-2025 01:03,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04065E+12,British Columbia,08-21-2025 19:34,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.02856E+12,Alberta,08-19-2025 12:30,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.03456E+12,British Columbia,08-17-2025 19:32,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.03764E+12,British Columbia,08-19-2025 21:12,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.03878E+12,British Columbia,08-20-2025 16:09,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.02324E+12,Ontario,08-18-2025 07:08,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04063E+12,Ontario,08-21-2025 19:16,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.03702E+12,Ontario,08-19-2025 12:20,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04186E+12,Ontario,08-22-2025 15:53,205,0,-225.5,0,-2,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04186E+12,Ontario,08-22-2025 15:09,205,0,225.5,-184.5,2,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04155E+12,Ontario,08-22-2025 11:20,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04053E+12,Ontario,08-21-2025 17:46,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04205E+12,Ontario,08-23-2025 09:13,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04288E+12,Ontario,08-23-2025 11:53,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04174E+12,Ontario,08-22-2025 13:33,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04152E+12,Ontario,08-22-2025 12:23,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04152E+12,Ontario,08-22-2025 10:56,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04174E+12,Ontario,08-22-2025 17:04,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04205E+12,Ontario,08-22-2025 17:54,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.04288E+12,Ontario,08-23-2025 09:42,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003202,Birkenstock Boston Soft Footbed / Taupe,6.03769E+12,British Columbia,08-19-2025 21:40,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
