SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00000061,Crocs Classic Clog / Black,6.77432E+12,Ontario,09-08-2026 19:01,65,0,65,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6.77895E+12,Quebec,09-11-2026 14:16,100,0,100,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.77895E+12,Quebec,09-11-2026 15:17,100,0,-100,0,-1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000839,Converse Chuck 70 Hi / Black,6.7703E+12,Ontario,09-06-2026 15:20,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.77919E+12,British Columbia,09-11-2026 17:39,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.76316E+12,Ontario,09-08-2026 10:46,100,0,-100,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000839,Converse Chuck 70 Hi / Black,6.74747E+12,Manitoba,09-07-2026 10:42,100,0,-100,0,-1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000839,Converse Chuck 70 Hi / Black,6.77937E+12,Manitoba,09-11-2026 20:07,100,0,100,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.77411E+12,Manitoba,09-08-2026 16:06,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.76989E+12,Quebec,09-06-2026 11:08,100,0,90,-10,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
