SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00000061,Crocs Classic Clog / Black,6774321840310,Ontario,09-08-2026 19:01,65,0,65,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6778954350774,Quebec,09-11-2026 14:16,100,0,100,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6778954350774,Quebec,09-11-2026 15:17,100,0,-100,0,-1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000839,Converse Chuck 70 Hi / Black,6770300420278,Ontario,09-06-2026 15:20,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6779191099574,British Columbia,09-11-2026 17:39,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6763157487798,Ontario,09-08-2026 10:46,100,0,-100,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000839,Converse Chuck 70 Hi / Black,6747468955830,Manitoba,09-07-2026 10:42,100,0,-100,0,-1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000839,Converse Chuck 70 Hi / Black,6779370373302,Manitoba,09-11-2026 20:07,100,0,100,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6774105473206,Manitoba,09-08-2026 16:06,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6769887019190,Quebec,09-06-2026 11:08,100,0,90,-10,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6759468859574,Ontario,09-07-2026 12:28,100,0,-100,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
