SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,6678298591414,Quebec,07-23-2026 15:34,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6680648220854,Quebec,07-24-2026 19:47,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6641542070454,British Columbia,07-19-2026 16:23,65,0,-60.93,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6676553334966,Ontario,07-22-2026 20:03,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6677256765622,Ontario,07-23-2026 06:28,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6675157582006,Quebec,07-22-2026 06:36,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6677844885686,Quebec,07-23-2026 11:21,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6669468598454,Quebec,07-19-2026 09:55,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6672347103414,Quebec,07-20-2026 18:43,65,0,59.34,-5.66,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6658164752566,Alberta,07-21-2026 10:41,65,0,-59.34,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6678352396470,Ontario,07-23-2026 16:03,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
