SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,6.57888E+12,Ontario,06-02-2026 11:02,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.58674E+12,Ontario,06-06-2026 12:50,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.58558E+12,Ontario,06-05-2026 18:44,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.58355E+12,British Columbia,06-04-2026 16:50,65,0,35.75,-29.25,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.5751E+12,Quebec,05-31-2026 06:54,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.55991E+12,Quebec,06-04-2026 12:03,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.5751E+12,Quebec,05-31-2026 06:54,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.57693E+12,Quebec,06-01-2026 08:32,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.58695E+12,Ontario,06-06-2026 15:30,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.57905E+12,Ontario,06-02-2026 13:03,65,0,35.75,-29.25,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,6.58537E+12,Ontario,06-05-2026 15:53,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000062,Crocs Classic Clog / White,6.58666E+12,Alberta,06-06-2026 11:51,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,6.57206E+12,Quebec,06-03-2026 09:37,65,0,-65,0,-1,Return,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,6.58718E+12,Saskatchewan,06-06-2026 18:43,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,6.55322E+12,Quebec,06-06-2026 12:25,65,0,-65,0,-1,Return,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,6.57575E+12,Ontario,05-31-2026 13:57,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000062,Crocs Classic Clog / White,6.57575E+12,Ontario,05-31-2026 16:55,65,0,-65,0,-1,Return,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000062,Crocs Classic Clog / White,6.58507E+12,Quebec,06-05-2026 12:18,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.55774E+12,Quebec,06-06-2026 09:59,100,0,-100,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
