SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,5.90956E+12,Ontario,05-26-2025 17:50,65,0,61.03,-3.97,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.8915E+12,Quebec,05-14-2025 09:29,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.88428E+12,Ontario,05-09-2025 04:44,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.8915E+12,Quebec,05-22-2025 08:59,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.89743E+12,Quebec,05-18-2025 12:52,65,0,59.35,-5.65,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.87477E+12,Quebec,05-08-2025 11:59,65,0,-62.4,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.87955E+12,Alberta,05-05-2025 16:17,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.90921E+12,Quebec,05-26-2025 15:24,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.89697E+12,Nova Scotia,05-18-2025 05:19,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.9152E+12,Alberta,05-30-2025 14:28,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.86315E+12,Ontario,05-08-2025 13:32,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.89386E+12,Alberta,05-15-2025 20:43,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.9011E+12,Quebec,05-21-2025 08:56,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.88814E+12,Alberta,05-11-2025 22:44,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.89391E+12,Ontario,05-15-2025 21:15,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.89031E+12,Ontario,05-13-2025 14:58,65,0,61.9,-3.1,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.9031E+12,Ontario,05-22-2025 20:36,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.87958E+12,Ontario,05-05-2025 16:49,65,0,130,0,2,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.88204E+12,Quebec,05-07-2025 11:59,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.91402E+12,Quebec,05-29-2025 19:20,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.91154E+12,British Columbia,05-27-2025 20:43,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.91499E+12,Ontario,05-30-2025 12:12,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.89056E+12,Ontario,05-13-2025 18:48,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.88479E+12,Quebec,05-09-2025 11:26,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.87955E+12,Alberta,05-05-2025 16:16,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.87955E+12,Alberta,05-05-2025 16:36,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.89331E+12,Quebec,05-15-2025 11:38,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.88915E+12,Ontario,05-12-2025 17:47,65,0,63.43,-1.57,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.91156E+12,Quebec,05-27-2025 21:04,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,5.8907E+12,Quebec,05-13-2025 20:35,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,5.87725E+12,Quebec,05-08-2025 09:25,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
