SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,6.6087E+12,Ontario,06-17-2026 13:24,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.60936E+12,Ontario,06-17-2026 21:31,65,0,45.5,-19.5,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.60685E+12,Quebec,06-16-2026 17:15,65,0,61.97,-3.03,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.60927E+12,Quebec,06-17-2026 20:33,65,0,35.75,-29.25,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.61267E+12,Quebec,06-19-2026 21:45,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.60692E+12,Ontario,06-16-2026 18:10,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.56573E+12,Alberta,06-16-2026 06:21,100,130,-100,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.58663E+12,Alberta,06-14-2026 09:54,100,130,-100,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.60911E+12,British Columbia,06-17-2026 18:17,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.61101E+12,Ontario,06-18-2026 22:26,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.56784E+12,British Columbia,06-17-2026 12:55,100,130,-100,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.61176E+12,Ontario,06-19-2026 10:28,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.5857E+12,New Brunswick,06-17-2026 10:44,100,130,-100,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.61101E+12,British Columbia,06-18-2026 22:30,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.59583E+12,British Columbia,06-18-2026 16:30,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.61383E+12,British Columbia,06-20-2026 14:47,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.60151E+12,Ontario,06-14-2026 14:29,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
