SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
61,Crocs Classic Clog / Black,6566121636022,Ontario,05-26-2026 08:42,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
61,Crocs Classic Clog / Black,6574245970102,Ontario,05-30-2026 14:42,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
61,Crocs Classic Clog / Black,6574245970102,Ontario,05-30-2026 14:49,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
61,Crocs Classic Clog / Black,6563195158710,Quebec,05-24-2026 17:54,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
61,Crocs Classic Clog / Black,6564412915894,New Brunswick,05-25-2026 11:12,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
61,Crocs Classic Clog / Black,6565549146294,Quebec,05-25-2026 22:54,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
61,Crocs Classic Clog / Black,6565549146294,Quebec,05-26-2026 16:30,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
61,Crocs Classic Clog / Black,6542527692982,Ontario,05-25-2026 13:33,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
61,Crocs Classic Clog / Black,6533849710774,Alberta,05-26-2026 12:44,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
61,Crocs Classic Clog / Black,6574079344822,Ontario,05-30-2026 12:48,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
61,Crocs Classic Clog / Black,6572391891126,Ontario,05-29-2026 11:14,65,0,45.5,-19.5,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
61,Crocs Classic Clog / Black,6570709614774,British Columbia,05-28-2026 10:06,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
