SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,6.56612E+12,Ontario,05-26-2026 08:42,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.57425E+12,Ontario,05-30-2026 14:42,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.57425E+12,Ontario,05-30-2026 14:49,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.5632E+12,Quebec,05-24-2026 17:54,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.56441E+12,New Brunswick,05-25-2026 11:12,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.56555E+12,Quebec,05-25-2026 22:54,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.56555E+12,Quebec,05-26-2026 16:30,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.54253E+12,Ontario,05-25-2026 13:33,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.53385E+12,Alberta,05-26-2026 12:44,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.57408E+12,Ontario,05-30-2026 12:48,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.57239E+12,Ontario,05-29-2026 11:14,65,0,45.5,-19.5,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.57071E+12,British Columbia,05-28-2026 10:06,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000062,Crocs Classic Clog / White,6.57206E+12,Quebec,05-29-2026 07:29,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,6.56888E+12,Quebec,05-27-2026 08:25,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,6.56888E+12,Quebec,05-27-2026 11:46,65,0,-65,0,-1,Return,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,6.56918E+12,Ontario,05-27-2026 10:52,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.56432E+12,Ontario,05-25-2026 10:21,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.56656E+12,Saskatchewan,05-26-2026 14:19,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.56507E+12,Ontario,05-25-2026 17:46,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.56965E+12,Ontario,05-27-2026 17:15,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.57274E+12,Ontario,05-29-2026 15:18,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
