SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
34975,Nike Shox Ride 2 Beige / Black - Beige,6.28E+12,Saskatchewan,01-01-2026 00:03,140,235,140,0,1,Markdown,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SHOX,Returning Customer
[Shippin,[Shipping],6.28E+12,Saskatchewan,01-01-2026 00:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42022,UGG Truckee Black / Black,6.28E+12,Quebec,01-01-2026 00:08,160,190,150,-10,1,Markdown,BLK,UGG,Footwear,Mens Footwear,Outdoor/Boots,Fashion,TRUCKEE,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-01-2026 00:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
20764,New Balance 9060 Black / Castlerock/ Rain cloud,6.28E+12,Ontario,01-01-2026 00:16,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 00:16,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34696,The North Face Women's Puffy Jacket / Black,6.28E+12,British Columbia,01-01-2026 00:17,250,310,250,0,1,Markdown,BLK,The North Face,Apparel,Womens Apparel,Jacket,Other,,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 00:17,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32264,Vans Knu Skool Black / True White,6.28E+12,Ontario,01-01-2026 00:22,50,105,50,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,Returning Customer
32811,Nike Sportswear Women's Boxy T-Shirt / Lilac Ice,6.28E+12,Ontario,01-01-2026 00:22,25,35,25,0,1,Markdown,PUR,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
34042,Sonneti Elbrus Graphic T-Shirt / Rain Washed,6.28E+12,Ontario,01-01-2026 00:22,10,35,20,0,2,Markdown,GRY,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
42996,Supply & Demand Kukri Tee / Optic White,6.28E+12,Ontario,01-01-2026 00:22,25,45,25,0,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
43448,Jordan Men's Brooklyn Swoosh Logo Crew T-shirt / Blue,6.28E+12,Ontario,01-01-2026 00:22,30,45,30,0,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Top,Basic T-shirt,,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 00:22,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34639,The North Face Trishul Full Zip Jacket / Tradewinds Grey,6.28E+12,Ontario,01-01-2026 00:26,180,0,180,0,1,Full Price,GRY,The North Face,Apparel,Mens Apparel,Jacket,Windbreaker,,Returning Customer
34640,The North Face Trishul Cargo Pants / Tradewinds Grey,6.28E+12,Ontario,01-01-2026 00:26,125,0,125,0,1,Full Price,GRY,The North Face,Apparel,Mens Apparel,Bottoms,Pants,,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 00:26,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32398,ASICS Skyhand OG White / Black,6.28E+12,British Columbia,01-01-2026 00:27,60,120,55,-5,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,SKYHAND,Returning Customer
34369,adidas Women's Adizero EVO SL White / Blue Fusion - Off White,6.28E+12,British Columbia,01-01-2026 00:27,100,180,100,0,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,First Time Customer
34634,adidas Women's Samba OG Off White / Copper Metallic - Putty Beige,6.28E+12,British Columbia,01-01-2026 00:27,70,130,70,0,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
43948,Jordan Craig Craftsman Twill Brian Fit Pants,6.28E+12,British Columbia,01-01-2026 00:27,60,120,55,-5,1,Markdown,BLK,Jordan Craig,Apparel,Mens Apparel,Bottoms,Jeans,,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 00:27,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 00:27,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
