SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00000061,Crocs Classic Clog / Black,6.07E+12,Quebec,09-12-2025 22:14,65,0,65,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000061,Crocs Classic Clog / Black,6.07E+12,British Columbia,09-08-2025 12:26,65,0,65,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000061,Crocs Classic Clog / Black,6.07E+12,Quebec,09-11-2025 12:48,65,0,65,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000062,Crocs Classic Clog / White,6.07E+12,Saskatchewan,09-07-2025 09:08,65,0,65,0,1,Returning Customer,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.07E+12,Ontario,09-07-2025 18:41,120,200,110,-10,1,Returning Customer,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Markdown
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.06E+12,Quebec,09-07-2025 16:34,120,200,-120,0,-1,First Time Customer,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.07E+12,Alberta,09-11-2025 21:25,130,0,125.35,-4.65,1,First Time Customer,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Full Price
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.06E+12,British Columbia,09-09-2025 15:05,130,0,-130,0,-1,Returning Customer,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Return
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.06E+12,British Columbia,09-09-2025 15:05,130,0,-130,0,-1,Returning Customer,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Return
00000839,Converse Chuck 70 Hi / Black,6.07E+12,Alberta,09-08-2025 10:12,100,0,90,-10,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.07E+12,Ontario,09-11-2025 21:36,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.07E+12,Quebec,09-13-2025 05:00,100,0,100,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.07E+12,Quebec,09-12-2025 09:26,100,0,-100,0,-1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000839,Converse Chuck 70 Hi / Black,6.07E+12,Quebec,09-11-2025 22:04,100,0,100,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.05E+12,Quebec,09-08-2025 15:04,100,0,-94.87,0,-1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000839,Converse Chuck 70 Hi / Black,6.07E+12,Alberta,09-13-2025 06:27,100,0,100,0,1,Returning Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.07E+12,Ontario,09-08-2025 17:35,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000839,Converse Chuck 70 Hi / Black,6.07E+12,Quebec,09-07-2025 14:50,100,0,100,0,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
00000842,Converse Chuck 70 Hi / Parchment,6.07E+12,Quebec,09-10-2025 07:31,80,100,80,0,1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Markdown
00000842,Converse Chuck 70 Hi / Parchment,6.07E+12,Manitoba,09-12-2025 11:45,80,100,75.3,-4.7,1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Markdown
00000842,Converse Chuck 70 Hi / Parchment,6.07E+12,Alberta,09-11-2025 11:25,80,100,80,0,1,Returning Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Markdown
00000842,Converse Chuck 70 Hi / Parchment,6.07E+12,Ontario,09-13-2025 08:51,80,100,80,0,1,Returning Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Markdown
00000842,Converse Chuck 70 Hi / Parchment,6.02E+12,Ontario,09-12-2025 09:30,80,100,-80,0,-1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000842,Converse Chuck 70 Hi / Parchment,6.04E+12,Quebec,09-12-2025 09:23,80,100,-80,0,-1,First Time Customer,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Return
00000845,Converse Chuck 70 Ox / Black,6.07E+12,Ontario,09-09-2025 16:11,85,95,80,-5,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70,Markdown
00002370,Crep Protect Spray - 200ml,6.07E+12,British Columbia,09-10-2025 17:50,27,0,27,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6.07E+12,British Columbia,09-07-2025 14:57,27,0,27,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
00002370,Crep Protect Spray - 200ml,6.07E+12,Ontario,09-07-2025 06:24,27,0,27,0,1,Returning Customer,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,,Full Price
