SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00000061,Crocs Classic Clog / Black,6073235636406,Quebec,09-12-2025 22:14,65,0,65,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000061,Crocs Classic Clog / Black,6066808357046,British Columbia,09-08-2025 12:26,65,0,65,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000061,Crocs Classic Clog / Black,6071224762550,Quebec,09-11-2025 12:48,65,0,65,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000062,Crocs Classic Clog / White,6065207607478,Saskatchewan,09-07-2025 09:08,65,0,65,0,1,Returning Customer,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000471,ASICS Gel-Kayano 14 Black / Coffee,6059133141174,Quebec,09-07-2025 16:34,120,200,-120,0,-1,First Time Customer,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Return
00000471,ASICS Gel-Kayano 14 Black / Coffee,6065873420470,Ontario,09-07-2025 18:41,120,200,110,-10,1,Returning Customer,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Markdown
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6057351512246,British Columbia,09-09-2025 15:05,130,0,-130,0,-1,Returning Customer,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Return
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6071792304310,Alberta,09-11-2025 21:25,130,0,125.35,-4.65,1,First Time Customer,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Full Price
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6057351512246,British Columbia,09-09-2025 15:05,130,0,-130,0,-1,Returning Customer,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Return
00000839,Converse Chuck 70 Hi / Black,6066651398326,Alberta,09-08-2025 10:12,100,0,90,-10,1,First Time Customer,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,DNU - Canvas,CHUCK 70 HI,Full Price
