SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
34364,adidas Originals Women's Tokyo Off White / Core Black - Gold,6.25E+12,Alberta,12-14-2025 00:00,80,120,64,-16,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,TOKYO,Returning Customer
34364,adidas Originals Women's Tokyo Off White / Core Black - Gold,6.25E+12,Alberta,12-14-2025 00:00,80,120,64,-16,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,TOKYO,Returning Customer
34675,adidas Originals Women's Tokyo Cream White / Collegiate Green - Gum,6.25E+12,Alberta,12-14-2025 00:00,65,120,52,-13,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,TOKYO,Returning Customer
34677,adidas Women's Tokyo Cream White / Team Royal Blue - Gum,6.25E+12,Alberta,12-14-2025 00:00,60,120,48,-12,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,TOKYO,Returning Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 00:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32738,Nike Women's Dunk Low Summit White / Pink Foam - Medium Ash,6.25E+12,British Columbia,12-14-2025 00:04,120,165,96,-24,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
33002,Nike Sportswear Women's Chill Knit Cropped T-Shirt Blue Tint / Sail,6.25E+12,British Columbia,12-14-2025 00:04,20,35,16,-4,1,Markdown,BLU,Nike,Apparel,Womens Apparel,Top,Crop,ESSENTIALS,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
20182,Vans Classic Slip-On Checkerboard Black / White,6.25E+12,Alberta,12-14-2025 00:05,40,75,32,-8,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
20182,Vans Classic Slip-On Checkerboard Black / White,6.25E+12,Alberta,12-14-2025 00:05,40,75,32,-8,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,Returning Customer
24924,"Nike Pro Women's 365 5"" Shorts Black / White",6.25E+12,Ontario,12-14-2025 00:05,30,40,24,-6,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,Returning Customer
26887,"Nike Pro Women's 3"" Shorts / Black",6.25E+12,Ontario,12-14-2025 00:05,25,40,20,-5,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,Returning Customer
27572,"Nike Pro Junior Girls' 3"" Dri-FIT Shorts / Black",6.25E+12,Ontario,12-14-2025 00:05,22,30,22,0,1,Markdown,BLK,Nike,Apparel,Junior Apparel,Bottoms,DNU - Bike Shorts,PRO,Returning Customer
27573,"Nike Pro Junior Girls' 5"" Dri-FIT Shorts / Black",6.25E+12,Ontario,12-14-2025 00:05,20,30,20,0,1,Markdown,BLK,Nike,Apparel,Junior Apparel,Bottoms,DNU - Bike Shorts,PRO,Returning Customer
