SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,6.02527E+12,Alberta,08-11-2025 19:36,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6.02794E+12,Quebec,08-13-2025 14:23,65,0,60,-5,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6.02935E+12,Ontario,08-14-2025 11:45,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,6.03064E+12,Ontario,08-15-2025 07:36,120,200,120,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.96365E+12,British Columbia,08-13-2025 11:28,120,200,-120,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.02965E+12,Quebec,08-14-2025 15:59,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.0251E+12,Ontario,08-11-2025 17:41,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.02468E+12,Ontario,08-11-2025 12:02,130,0,120,-10,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.0194E+12,Saskatchewan,08-15-2025 14:57,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.02412E+12,British Columbia,08-11-2025 02:22,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
