SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,6.58558E+12,Ontario,06-27-2026 09:25,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.61793E+12,Ontario,06-23-2026 00:37,65,0,63.17,-1.83,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.62269E+12,Ontario,06-25-2026 17:34,65,0,130,0,2,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,6.62599E+12,British Columbia,06-27-2026 13:24,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.62032E+12,British Columbia,06-24-2026 09:16,65,0,45.5,-19.5,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,6.62499E+12,Quebec,06-26-2026 22:22,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,6.62501E+12,Quebec,06-26-2026 22:43,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.61612E+12,British Columbia,06-21-2026 22:03,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.59004E+12,Alberta,06-22-2026 10:11,100,130,-100,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.61605E+12,Alberta,06-21-2026 21:12,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.56986E+12,Ontario,06-26-2026 15:20,100,130,-100,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.60692E+12,Ontario,06-27-2026 10:04,100,130,-100,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.594E+12,Ontario,06-23-2026 10:32,100,130,-100,0,-1,Return,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's GEL-1130 Cream / Pure Silver,6.62119E+12,Quebec,06-24-2026 20:06,100,130,100,0,1,Markdown,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.61455E+12,Ontario,06-21-2026 00:49,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.61838E+12,Ontario,06-23-2026 07:23,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.57931E+12,Ontario,06-21-2026 11:50,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.61756E+12,Saskatchewan,06-22-2026 18:31,100,0,55,-45,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.56686E+12,Ontario,06-22-2026 10:03,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.62645E+12,Ontario,06-27-2026 19:24,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.62642E+12,Ontario,06-27-2026 19:01,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.61723E+12,Quebec,06-22-2026 14:17,100,0,90,-10,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.61512E+12,Ontario,06-21-2026 09:41,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.62266E+12,Quebec,06-25-2026 17:14,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.62216E+12,Ontario,06-25-2026 11:03,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
