SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,6.10248E+12,Ontario,10-03-2025 06:00,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6.10461E+12,British Columbia,10-04-2025 14:57,65,0,62.97,-2.03,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000062,Crocs Classic Clog / White,6.09581E+12,Ontario,09-28-2025 21:15,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.10043E+12,Alberta,10-01-2025 16:33,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000574,ASICS Women's Gel-1130 Cream / Pure Silver,6.09993E+12,Ontario,10-01-2025 09:20,130,0,130,0,1,Full Price,GRY,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.10221E+12,Ontario,10-02-2025 23:11,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.10099E+12,Ontario,10-02-2025 04:06,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.09488E+12,Ontario,09-28-2025 07:18,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.09573E+12,British Columbia,09-28-2025 19:53,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.10449E+12,Ontario,10-04-2025 13:14,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.10354E+12,Saskatchewan,10-03-2025 20:09,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.10172E+12,British Columbia,10-02-2025 15:08,100,0,95.46,-4.54,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.10182E+12,British Columbia,10-02-2025 16:51,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.10345E+12,Alberta,10-03-2025 18:35,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.09689E+12,Alberta,09-29-2025 16:53,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.07113E+12,Alberta,09-29-2025 09:11,80,100,-80,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.08455E+12,British Columbia,09-28-2025 12:29,80,100,-80,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.09306E+12,Alberta,10-03-2025 11:07,80,100,-80,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000842,Converse Chuck 70 Hi / Parchment,6.10117E+12,Manitoba,10-02-2025 07:16,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.09795E+12,Alberta,09-30-2025 09:22,80,100,80,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000842,Converse Chuck 70 Hi / Parchment,6.09795E+12,Alberta,10-04-2025 15:20,80,100,-80,0,-1,Return,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.09688E+12,Ontario,10-01-2025 07:25,85,95,-85,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.09688E+12,Ontario,09-29-2025 16:50,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,Returning Customer
00000845,Converse Chuck 70 Ox / Black,6.09644E+12,Ontario,09-29-2025 10:25,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
00000845,Converse Chuck 70 Ox / Black,6.10065E+12,Ontario,10-01-2025 20:03,85,95,85,0,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70,First Time Customer
