SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,6.65255E+12,Ontario,08-05-2026 13:55,65,0,-35.75,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6.70049E+12,Alberta,08-04-2026 07:44,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6.70466E+12,Quebec,08-05-2026 18:24,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6.69737E+12,Ontario,08-02-2026 13:43,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6.70863E+12,Nova Scotia,08-07-2026 17:25,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6.69928E+12,Ontario,08-03-2026 15:10,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000061,Crocs Classic Clog / Black,6.69766E+12,Ontario,08-06-2026 08:47,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6.70186E+12,Ontario,08-04-2026 11:38,65,0,35.75,-29.25,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6.69766E+12,Ontario,08-02-2026 17:02,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000061,Crocs Classic Clog / Black,6.69787E+12,Ontario,08-02-2026 19:35,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000062,Crocs Classic Clog / White,6.6982E+12,Ontario,08-03-2026 01:06,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Returning Customer
00000062,Crocs Classic Clog / White,6.70888E+12,Alberta,08-07-2026 20:33,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000062,Crocs Classic Clog / White,6.7103E+12,Ontario,08-08-2026 16:30,65,0,-65,0,-1,Return,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000062,Crocs Classic Clog / White,6.7103E+12,Ontario,08-08-2026 15:20,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.7107E+12,Ontario,08-08-2026 20:34,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.70727E+12,British Columbia,08-07-2026 01:40,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.70845E+12,Ontario,08-07-2026 15:21,100,0,94.28,-5.72,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
00000839,Converse Chuck 70 Hi / Black,6.70551E+12,Quebec,08-06-2026 07:07,100,0,100,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,First Time Customer
00000839,Converse Chuck 70 Hi / Black,6.69746E+12,Alberta,08-02-2026 16:06,100,0,-100,0,-1,Return,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI,Returning Customer
