SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection
00000061,Crocs Classic Clog / Black,5.87568E+12,Quebec,05-02-2025 19:16,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.87725E+12,Quebec,05-03-2025 22:26,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.87477E+12,Quebec,05-02-2025 12:29,65,0,62.4,-2.6,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.87418E+12,British Columbia,05-02-2025 05:38,65,0,62.18,-2.82,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.8479E+12,Alberta,04-13-2025 11:05,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.86315E+12,Ontario,04-24-2025 14:31,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.85608E+12,Ontario,04-19-2025 06:43,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.86647E+12,Ontario,04-26-2025 18:01,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.83966E+12,British Columbia,04-07-2025 21:46,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.83966E+12,British Columbia,04-11-2025 12:26,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.86129E+12,Quebec,04-23-2025 09:53,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.87202E+12,British Columbia,04-30-2025 16:20,65,0,45.5,-19.5,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.87217E+12,Ontario,04-30-2025 18:17,65,0,120,-10,2,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.87127E+12,New Brunswick,04-30-2025 05:51,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.84802E+12,Ontario,04-13-2025 13:02,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.87046E+12,Ontario,04-29-2025 14:25,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.86444E+12,Quebec,04-25-2025 10:04,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.84649E+12,Ontario,04-12-2025 08:58,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.86921E+12,Ontario,04-28-2025 16:10,65,0,61.17,-3.83,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.85865E+12,Ontario,04-29-2025 13:35,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.85865E+12,Ontario,04-21-2025 08:42,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.8246E+12,Quebec,04-18-2025 12:06,65,0,-65,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.85817E+12,Quebec,04-20-2025 21:30,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.87725E+12,Quebec,05-03-2025 22:26,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.87516E+12,Ontario,05-02-2025 15:49,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000061,Crocs Classic Clog / Black,5.86165E+12,Nova Scotia,04-23-2025 15:51,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000062,Crocs Classic Clog / White,5.86213E+12,Quebec,04-24-2025 01:00,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000062,Crocs Classic Clog / White,5.85844E+12,Quebec,04-21-2025 05:14,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000062,Crocs Classic Clog / White,5.845E+12,Saskatchewan,04-11-2025 07:43,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000062,Crocs Classic Clog / White,5.85994E+12,British Columbia,04-22-2025 09:05,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000062,Crocs Classic Clog / White,5.84856E+12,Alberta,04-13-2025 21:45,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000062,Crocs Classic Clog / White,5.81775E+12,Saskatchewan,04-21-2025 13:07,65,0,-65,0,-1,Return,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.87675E+12,Ontario,05-03-2025 14:05,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.86173E+12,Quebec,04-23-2025 17:14,200,200,200,0,1,Full Price,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.86755E+12,Ontario,04-27-2025 15:56,170,200,170,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO
