SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00000061,Crocs Classic Clog / Black,5.91853E+12,Ontario,06-01-2025 13:04,65,0,60.35,-4.65,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,5.91885E+12,Quebec,06-01-2025 17:03,65,0,61.97,-3.03,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,5.91885E+12,Quebec,06-03-2025 10:47,65,0,-61.97,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,5.92554E+12,Ontario,06-05-2025 08:47,65,0,60.51,-4.49,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,5.92694E+12,Ontario,06-06-2025 03:42,65,0,62.4,-2.6,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,5.92794E+12,Ontario,06-06-2025 14:30,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,First Time Customer
00000061,Crocs Classic Clog / Black,5.92889E+12,Ontario,06-07-2025 04:48,65,0,126.04,-3.96,2,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,5.92889E+12,Ontario,06-07-2025 06:57,65,0,-63.02,0,-1,Return,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,5.92194E+12,Ontario,06-03-2025 11:16,65,0,35.75,-29.25,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,5.91826E+12,Quebec,06-01-2025 10:06,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,5.91864E+12,Ontario,06-01-2025 14:19,65,0,65,0,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000061,Crocs Classic Clog / Black,5.91783E+12,Ontario,06-01-2025 04:17,65,0,55.25,-9.75,1,Full Price,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,5.92539E+12,Quebec,06-05-2025 07:11,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,5.92649E+12,Ontario,06-05-2025 20:23,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,5.92649E+12,Ontario,06-05-2025 20:23,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,5.92925E+12,Quebec,06-07-2025 09:26,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000062,Crocs Classic Clog / White,5.93001E+12,Ontario,06-07-2025 18:38,65,0,62.63,-2.37,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC CLOG,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92912E+12,Ontario,06-07-2025 07:58,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91899E+12,Ontario,06-01-2025 18:43,150,200,140,-10,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92621E+12,British Columbia,06-05-2025 16:45,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92186E+12,Ontario,06-03-2025 10:25,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92734E+12,Ontario,06-06-2025 08:50,150,200,150,0,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.92186E+12,Ontario,06-07-2025 12:43,150,0,-150,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91244E+12,British Columbia,06-03-2025 08:48,150,0,-140,0,-1,Return,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,Returning Customer
00000471,ASICS Gel-Kayano 14 Black / Coffee,5.91885E+12,Quebec,06-01-2025 17:03,150,200,143.03,-6.97,1,Markdown,BLK,ASICS,Footwear,Mens Footwear,Running,Lifestyle,GEL-KAYANO,First Time Customer
